Date,Full_text,Id,Screen_name,Search_Term,Url
20210404211045,UN's Agenda 2030 is the Driving Force Behind COVID-19 https://t.co/hbHaLvWUia,1378817337198051334,TheCommittee300,humansarefree.com,https://humansarefree.com/2020/10/un-agenda-2030-driving-force-behind-covid-19.html
20210404210255,"🍁Canada may wants to take a step back and thinks about it: how far left should we go? Because on the extreme side there is #communism, a poison with good taste in the beginning and definitely would also kill you slowly. #VaccinePassports #TakeDownTheCCP
https://t.co/F9lSCVCYDX",1378815369230487556,TorontoFarmENFR,humansarefree.com,https://humansarefree.com/2021/04/tucker-carlson-canadas-covid-internment-camps-violate-the-most-basic-human-rights.html
20210404205211,"BOMBSHELL: Disposable Blue Face Masks Found to Contain Toxic, Asbestos-Like Substance that Destroys Lungs https://t.co/EqjWt0P49J",1378812665397714948,Candidate514,humansarefree.com,https://humansarefree.com/2021/04/bombshell-disposable-blue-face-masks-found-to-contain-toxic-asbestos-like-substance-that-destroys-lungs.html
20210404203134,RT @ChristophGottel: Ex-Pfizer VP Says Experimental mRNA Vaccines Could be 'Used for Massive-Scale Depopulation' https://t.co/QTqBexTSIh,1378807480147439617,Ivanbot7,humansarefree.com,https://humansarefree.com/2021/04/ex-pfizer-vp-covid-19-vaccines-massive-scale-depopulation.html
20210404202931,RT @ChristophGottel: Ex-Pfizer VP Says Experimental mRNA Vaccines Could be 'Used for Massive-Scale Depopulation' https://t.co/QTqBexTSIh,1378806963409149955,InesNiclos,humansarefree.com,https://humansarefree.com/2021/04/ex-pfizer-vp-covid-19-vaccines-massive-scale-depopulation.html
20210404202811,Escape 'Their' TRAP and Set Your Soul FREE - Humans Are Free https://t.co/aX7Szf0yTA Common sense needs a test!,1378806626904383494,Rojthedoj1,humansarefree.com,https://humansarefree.com/2015/03/escape-their-trap-and-set-your-soul-free.html
20210404201423,RT @KolendaJoanna: Germany: 31 Cases of Blood Clots in the Brain from AstraZeneca's COVID-19 Vaccine  https://t.co/fFF2iEWhLY,1378803155891331073,Kazek48332004,humansarefree.com,https://humansarefree.com/2021/04/germany-blood-clots-astrazeneca-vaccine.html
20210404200654,RT @KolendaJoanna: Germany: 31 Cases of Blood Clots in the Brain from AstraZeneca's COVID-19 Vaccine  https://t.co/fFF2iEWhLY,1378801270966870027,VivMilano,humansarefree.com,https://humansarefree.com/2021/04/germany-blood-clots-astrazeneca-vaccine.html
20210404200612,RT @KoenemannH: Germany: 31 Cases of Blood Clots in the Brain from AstraZeneca's COVID-19 Vaccine  https://t.co/Un5oGAvUKB,1378801093187145735,ToniRadjali,humansarefree.com,https://humansarefree.com/2021/04/germany-blood-clots-astrazeneca-vaccine.html
20210404200540,RT @KoenemannH: Germany: 31 Cases of Blood Clots in the Brain from AstraZeneca's COVID-19 Vaccine  https://t.co/Un5oGAvUKB,1378800959804035073,VivMilano,humansarefree.com,https://humansarefree.com/2021/04/germany-blood-clots-astrazeneca-vaccine.html
20210404175931,"RT @JeffLee2020: Europe: 3,964 Dead and 162,610 Injured from Adverse Drug Reactions for COVID-19 'Vaccines' https://t.co/o6LYDWKlGS",1378769212756271108,occhuckaranch,humansarefree.com,https://humansarefree.com/2021/03/europe-dead-injured-reactions-covid-19-vaccines.html
20210404161712,"BOMBSHELL: Disposable Blue Face Masks Found to Contain Toxic, Asbestos-Like Substance that Destroys Lungs https://t.co/IpTAL0JORK",1378743466541322241,MarthaLivingmar,humansarefree.com,https://humansarefree.com/2021/04/bombshell-disposable-blue-face-masks-found-to-contain-toxic-asbestos-like-substance-that-destroys-lungs.html
20210404131106,RT @ChristophGottel: Ex-Pfizer VP Says Experimental mRNA Vaccines Could be 'Used for Massive-Scale Depopulation' https://t.co/QTqBexTSIh,1378696631734960130,coloredMayhem,humansarefree.com,https://humansarefree.com/2021/04/ex-pfizer-vp-covid-19-vaccines-massive-scale-depopulation.html
20210404130305,"RT @crosshairsonyou: 5Gee Will Be Used For Crowd Control 
https://t.co/XugNiC3KQK",1378694615499300868,SojournerQuest1,humansarefree.com,https://humansarefree.com/2020/02/dutch-state-secretary-admits-5g-will-be-used-for-crowd-control.html
20210404125524,24 World Leaders Announce International Pandemic Treaty to Implement Great Reset Agenda https://t.co/Vdg3SMleBf,1378692678888529928,guydemory,humansarefree.com,https://humansarefree.com/2021/04/world-leaders-pandemic-great-reset-agenda.html
20210404124641,RT @ChristophGottel: Ex-Pfizer VP Says Experimental mRNA Vaccines Could be 'Used for Massive-Scale Depopulation' https://t.co/QTqBexTSIh,1378690485678710787,ckp4111,humansarefree.com,https://humansarefree.com/2021/04/ex-pfizer-vp-covid-19-vaccines-massive-scale-depopulation.html
20210404123759,"5Gee Will Be Used For Crowd Control 
https://t.co/XugNiC3KQK",1378688297384484866,crosshairsonyou,humansarefree.com,https://humansarefree.com/2020/02/dutch-state-secretary-admits-5g-will-be-used-for-crowd-control.html
20210404123133,RT @ChristophGottel: Ex-Pfizer VP Says Experimental mRNA Vaccines Could be 'Used for Massive-Scale Depopulation' https://t.co/QTqBexTSIh,1378686679947558912,najhakeem,humansarefree.com,https://humansarefree.com/2021/04/ex-pfizer-vp-covid-19-vaccines-massive-scale-depopulation.html
20210404122050,RT @ChristophGottel: Ex-Pfizer VP Says Experimental mRNA Vaccines Could be 'Used for Massive-Scale Depopulation' https://t.co/QTqBexTSIh,1378683982812954627,crosshairsonyou,humansarefree.com,https://humansarefree.com/2021/04/ex-pfizer-vp-covid-19-vaccines-massive-scale-depopulation.html
20210403232910,CRIMINAL LEADERS GUILTY OF  THE GREATEST CRIME AGAINST HUMANITY= 24 World Leaders Announce International Pandemic Treaty to Implement Great Reset Agenda https://t.co/9ObXxAGz83,1378489785963122688,Rakiko_Hime,humansarefree.com,https://humansarefree.com/2021/04/world-leaders-pandemic-great-reset-agenda.html
20210404221840,"SPARS 2025-2028 document, SPARS 2025-2028 document https://t.co/5TgPStQXmY",1378834429208981505,styrohome,infowars.com,https://www.infowars.com/posts/emergency-saturday-broadcast-world-shocked-by-spars-2025-2028-document/
20210404221807,"https://t.co/bFUgCR3qg2 

When does the US military come in to stop the foreign (China) and Domestic (Democrat Party and Rhino RCN) enemies within the United States of America......80 million patriots left losing our homes, businesses and life

@StevePieczenik @seanhannity",1378834294190305288,Skyfall007USA,infowars.com,https://www.infowars.com/posts/critical-video-mike-lindell-presents-scientific-proof
20210404220242,HAPPY EASTER INFOWARS ALEX JONES SPECIAL BANNED DOT VIDEO https://t.co/j0ESX9832t,1378830412684922882,adamcz42598248,infowars.com,http://INFOWARS.COM
20210404215257,"#AlexJonesShow LIVE: Globalist Smoking-Gun Document Confirms Vaccine Causes Permanent Brain Damage!

Tune In: https://t.co/SvG8feKTps

Live Feed: https://t.co/2GOsEBe8xu https://t.co/2eoJ9hXnP8",1378827958517866503,Real_B_Hill,infowars.com,https://ifw.io/bji
20210404215136,"Supervillain Bill Gates Plans To Block Out The Sun
https://t.co/V8pMZ03Eml",1378827617621581830,emctsprime,infowars.com,https://www.infowars.com/posts/supervillain-bill-gates-plans-to-block-out-the-sun
20210404211309,RT @trump_rules: #BLM is a terrorist organization. https://t.co/8x7MGrVX02 #AllLivesDidntMatter,1378817944298356737,statisticsphd,infowars.com,http://www.infowars.com/petition-to-recognize-black-lives-matter-as-a-terrorist-organization-gets-85000-signatures/
20210404210807,"How can we tell when leftists take it?
#AlexJones hosts ""Emergency SundayBroadcast: Globalist Smoking-Gun Document Confirms Vaccine Causes Permanent Brain Damage"" https://t.co/PqfDpAhFit 
@DanScavino @DonaldJTrumpJr @thewinningmedia @TuckerCarlson @RealCandaceO @JLPtalk @scrowder",1378816676343472129,SamiJo10106,infowars.com,https://www.infowars.com/posts/sunday-live-globalists-planning-bigger-pandemic-to-finally-impose-new-world-order
20210404210508,Emergency Sunday Broadcast: Globalist Smoking-Gun Document Confirms Vaccine Causes Permanent Brain Damage - Breaking #News from #Infowars!!  https://t.co/nH5Ec57dVH,1378815926372421635,TR76News,infowars.com,https://api-assets.infowars.com/2021/04/virusoutbreakworld2394814986.jpg
20210404210508,Emergency Sunday Broadcast: Globalist Smoking-Gun Document Confirms Vaccine Causes Permanent Brain Damage - Breaking #News from #Infowars!!  https://t.co/bvxSvS7A2C,1378815925521063936,TR76News,infowars.com,https://www.infowars.com/posts/sunday-live-globalists-planning-bigger-pandemic-to-finally-impose-new-world-order
20210404210404,RT @trump_rules: #BLM is a terrorist organization. https://t.co/8x7MGrVX02 #AllLivesDidntMatter,1378815659077943308,namemeifucan,infowars.com,http://www.infowars.com/petition-to-recognize-black-lives-matter-as-a-terrorist-organization-gets-85000-signatures/
20210404210000,https://t.co/Abp7X3Whtn NONE WERE TRUMP PEOPLE,1378814632006127616,7tsskid,infowars.com,https://www.infowars.com/posts/watch-president-trump-issues-statement-to-nation-urges-supporters-to-go-home
20210404205905,"Sunday Live: Globalists Planning Bigger Pandemic To Finally Impose New World Order
https://t.co/ggrHJYbZTT",1378814404058222593,emctsprime,infowars.com,https://www.infowars.com/posts/sunday-live-globalists-planning-bigger-pandemic-to-finally-impose-new-world-order
20210404205834,"Want to predict the future? Read the SPARS 2025-2028 Johns Hopkins document &amp; watch this video. Neurological damage, pneumonia, people who are high-risk deaths. https://t.co/kPT2l9noyI",1378814273976156169,mirandaruns_616,infowars.com,https://archives.infowars.com/watch/?video=6068e6f54749bf7c6f0fcb7b
20210404205713,"Biden’s Energy Secretary: Dems Will Ram Through $2.9 Trillion ‘Infrastructure’ Package Without GOP if Necessary
https://t.co/xkZIrGYSNt  @ShemekaMichelle",1378813931662176257,emctsprime,infowars.com,https://www.infowars.com/posts/bidens-energy-secretary-dems-will-ram-through-2-9-trillion-infrastructure-package-without-gop-if-necessary
20210404205525,"Viral Video of Fake Body Bags is Fake — But It’s Not What You Think
https://t.co/q9HAy52q2R",1378813480929689600,emctsprime,infowars.com,https://www.infowars.com/posts/viral-video-of-fake-body-bags-is-fake-but-now-how-you-think
20210404205042,"WATCH LIVE: Alex Jones Show
📺 Broadcasting M-F 11am-3pm CT &amp; Sundays 4pm-6pm CT: https://t.co/1OhBNhB9Sy

#AlexJones
@BANNEDdotVIDEO

📲Download: https://t.co/Ilc1Go6dbc
📰Subscribe: https://t.co/zBMjpbEy54

📡 Tune in here: https://t.co/1OhBNhB9Sy

☎️ Listen Line: 605-562-4029 https://t.co/ybq0gmapQB",1378812293455044609,PhilDeCarolis,infowars.com,http://censoredbyjack.com/
20210404204557,"@samasjapi It goes live at 10pm GMT on this link.

https://t.co/rH9lT8ADZo",1378811098984497166,elsadog_,infowars.com,https://www.infowars.com/show/war-room/
20210404204343,@ezralevant There are several... https://t.co/5TgPStQXmY,1378810536792494082,styrohome,infowars.com,https://www.infowars.com/posts/emergency-saturday-broadcast-world-shocked-by-spars-2025-2028-document/
20210404203734,"Trump Wishes Happy Easter to ‘Radical Left Crazies’ Who ‘Rigged Our Election’

Meanwhile, Google once again snubs Christianity's highest holy day.

https://t.co/hsGYtu1J1p",1378808987961942019,Scott70394197,infowars.com,https://www.infowars.com/posts/trump-wishes-happy-easter-to-radical-left-crazies-who-rigged-our-election
20210404203313,"RT @AnneCawthorne: https://t.co/Fo0shbdBJd 

Well that's one way to stop freedom of movement and keep everyone confined to 24/7 surveillanc…",1378807895551315971,DorothyHesp,infowars.com,https://www.infowars.com/posts/biden-infrastructure-bill-includes-20-billion-to-destroy-highways-for-being-racist
20210404203036,"RT @AnneCawthorne: https://t.co/1q7EsmBv8b 
Gates of Hell will still release calcium carbonate to control weather and food production......…",1378807234549972993,DorothyHesp,infowars.com,https://www.infowars.com/posts/good-news-bill-gates-geoengineering-plot-to-block-the-sun-is-scrapped
20210404203015,"https://t.co/1q7EsmBv8b 
Gates of Hell will still release calcium carbonate to control weather and food production......then he controls life and death,.",1378807146951938054,AnneCawthorne,infowars.com,https://www.infowars.com/posts/good-news-bill-gates-geoengineering-plot-to-block-the-sun-is-scrapped
20210404202616,"RT @AnneCawthorne: https://t.co/Fo0shbdBJd 

Well that's one way to stop freedom of movement and keep everyone confined to 24/7 surveillanc…",1378806145482129411,smartecocity,infowars.com,https://www.infowars.com/posts/biden-infrastructure-bill-includes-20-billion-to-destroy-highways-for-being-racist
20210404202613,"https://t.co/Fo0shbdBJd 

Well that's one way to stop freedom of movement and keep everyone confined to 24/7 surveillance in smart cities",1378806130416160768,AnneCawthorne,infowars.com,https://www.infowars.com/posts/biden-infrastructure-bill-includes-20-billion-to-destroy-highways-for-being-racist
20210404201821,"@samasjapi It’s on now. Live

https://t.co/RkKCxXpT0L",1378804150620844035,elsadog_,infowars.com,https://www.infowars.com/posts/sunday-live-globalists-planning-bigger-pandemic-to-finally-impose-new-world-order/
20210404201755,https://t.co/m7Ccj5TqyW This video complete demolishes the narrative being pushed by congressional #DemocratsAreDestroyingAmerica :,1378804042328117249,stoneywolf,infowars.com,https://www.infowars.com/posts/trump-defense-shows-powerful-video-of-dems-calling-for-violence-against-trump
20210404194410,Socking information contained in the so-called SPARS 2025-2028 document details another horrifying worldwide pandemic scenario and how governments can better impose control over their citizens and merge cooperative efforts into a global governing body. https://t.co/5TgPStQXmY,1378795549906759681,styrohome,infowars.com,https://www.infowars.com/posts/emergency-saturday-broadcast-world-shocked-by-spars-2025-2028-document/
20210404193502,Sunday Live: Globalists Planning Bigger Pandemic To Finally Impose New World Order - Breaking #News from #Infowars!!  https://t.co/nH5Ec57dVH,1378793253210779651,TR76News,infowars.com,https://api-assets.infowars.com/2021/04/virusoutbreakworld2394814986.jpg
20210404193502,Sunday Live: Globalists Planning Bigger Pandemic To Finally Impose New World Order - Breaking #News from #Infowars!!  https://t.co/bvxSvS7A2C,1378793249494552576,TR76News,infowars.com,https://www.infowars.com/posts/sunday-live-globalists-planning-bigger-pandemic-to-finally-impose-new-world-order
20210404192709,"https://t.co/s1XScksHoi 
Plz read this and RT do your own research plz pass it onto your twitter contacts",1378791266691993604,dmdennis68,infowars.com,https://www.infowars.com/posts/emergency-saturday-broadcast-world-shocked-by-spars-2025-2028-document
20210403200619,"Miscarriages skyrocket 366% in six weeks due to Covid vaccine. 
These numbers are being reported from the British gov't. 
It is truly happening. At first, it was hard to accept, but I am now convinced. Those who know, know what I am talking about. 
https://t.co/jreCHHgzZj",1378438738041303044,MilaSirene,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210403150837,Miscarriages skyrocket 366% in six weeks due to Covid vaccines https://t.co/uJ8inrBNSU via @intellihubnews,1378363817097363460,flaberquested,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210402222317,What could go wrong -The biggest tax hike since ’93 is coming under the Biden Administration https://t.co/s53ybGRTVo via @intellihubnews,1378110816474558464,Bob35804651,intellihub.com,https://www.intellihub.com/the-biggest-tax-hike-since-93-is-coming-under-the-biden-administration/
20210402160954,Obituary for Kansas woman concludes she died from allergic reaction to a coronavirus vaccine https://t.co/lhFz4fae3g via @intellihubnews,1378016852396376064,BFG998,intellihub.com,https://www.intellihub.com/obituary-for-kansas-woman-concludes-she-died-from-allergic-reaction-to-a-coronavirus-vaccine/
20210402155728,Hunter Biden: Laptop “certainly” could be mine https://t.co/eY9eKuueLM via @intellihubnews,1378013721990025217,intellihubnews,intellihub.com,https://www.intellihub.com/hunter-biden-laptop-certainly-could-be-mine/
20210401120942,Leaked border facility photos reveal children huddled on the floor in pods | Intellihub https://t.co/OQjcsaRPhp,1377594016053792768,raystapartam,intellihub.com,https://www.intellihub.com/leaked-border-facility-photos-reveal-children-huddled-on-the-floor-in-pods/
20210401034733,RT @intellihubnews: Miscarriages skyrocket 366% in six weeks due to Covid vaccines https://t.co/G5QBZ7TPiA via @intellihubnews,1377467643926482944,MiniDisc2020,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210401034726,RT @intellihubnews: Obituary for Kansas woman concludes she died from allergic reaction to a coronavirus vaccine https://t.co/u2FBBK66I6 vi…,1377467617540116485,MiniDisc2020,intellihub.com,https://www.intellihub.com/obituary-for-kansas-woman-concludes-she-died-from-allergic-reaction-to-a-coronavirus-vaccine/
20210331173252,"*Kansas woman dies from reaction to a coronavirus vaccine!

State health officials suggested that Evans may have experienced a severe allergic reaction, called anaphylaxis, during the waiting period following her inoculation.

https://t.co/MjajDC2Hwh",1377312957353357321,PMcshay,intellihub.com,https://www.intellihub.com/obituary-for-kansas-woman-concludes-she-died-from-allergic-reaction-to-a-coronavirus-vaccine/
20210331165950,President Biden establishes White House Gender Policy Council through executive order https://t.co/PdHFfDXdEA,1377304641495560192,RolandBlasini,intellihub.com,https://www.intellihub.com/president-biden-establishes-white-house-gender-policy-council-through-executive-order/
20210331090325,RT @BridgetAshmore: “Miscarriages skyrocket 366% in six weeks due to Covid vaccines” https://t.co/sEIrBuxfek via @intellihubnews,1377184750054502404,BridgetAshmore,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210331090319,“Miscarriages skyrocket 366% in six weeks due to Covid vaccines” https://t.co/sEIrBuxfek via @intellihubnews,1377184724481843203,BridgetAshmore,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210331085311,Miscarriages skyrocket 366% in six weeks due to Covid vaccines Miscarriages skyrocket 366% in six weeks due to Covid vaccines https://t.co/5ACXtQPYov via @intellihubnews,1377182175007625219,RBorovina,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210331062825,Claim: I am a senior Chinese military intelligence officer and I know the truth about the coronavirus outbreak https://t.co/4zlpvZAd7T via @intellihubnews,1377145742444306438,JudithPRogers1,intellihub.com,https://www.intellihub.com/claim-i-am-a-senior-chinese-military-intelligence-officer-and-i-know-the-truth-about-the-coronavirus-outbreak/
20210330195926,President Biden establishes White House Gender Policy Council through executive order https://t.co/sJeSf32IGT via @intellihubnews,1376987451013570560,intellihubnews,intellihub.com,https://www.intellihub.com/president-biden-establishes-white-house-gender-policy-council-through-executive-order/
20210330175604,RT @intellihubnews: Obituary for Kansas woman concludes she died from allergic reaction to a coronavirus vaccine https://t.co/u2FBBK66I6 vi…,1376956408244092932,crosshairsonyou,intellihub.com,https://www.intellihub.com/obituary-for-kansas-woman-concludes-she-died-from-allergic-reaction-to-a-coronavirus-vaccine/
20210330170306,RT @intellihubnews: Obituary for Kansas woman concludes she died from allergic reaction to a coronavirus vaccine https://t.co/u2FBBK66I6 vi…,1376943077718257667,ClintstonesWrld,intellihub.com,https://www.intellihub.com/obituary-for-kansas-woman-concludes-she-died-from-allergic-reaction-to-a-coronavirus-vaccine/
20210330165057,A “very surprised” JPMorgan calculates the damage from the Archegos collapse https://t.co/u6lqzBJoTp via @intellihubnews,1376940020750188550,intellihubnews,intellihub.com,https://www.intellihub.com/a-very-surprised-jpmorgan-calculates-the-damage-from-the-archegos-collapse/
20210330164328,RT @intellihubnews: Miscarriages skyrocket 366% in six weeks due to Covid vaccines https://t.co/G5QBZ7TPiA via @intellihubnews,1376938137646215178,FrankIsPhilly,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210330164314,Miscarriages skyrocket 366% in six weeks due to Covid vaccines https://t.co/jUZghRpXp6 via @intellihubnews,1376938075864006658,MJSIS,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210330163856,Obituary for Kansas woman concludes she died from allergic reaction to a coronavirus vaccine https://t.co/u2FBBK66I6 via @intellihubnews,1376936996136882176,intellihubnews,intellihub.com,https://www.intellihub.com/obituary-for-kansas-woman-concludes-she-died-from-allergic-reaction-to-a-coronavirus-vaccine/
20210330144458,RT @ShepardAmbellas: The latest Microsoft Windows version is Orwellion https://t.co/0ei4NMklRw,1376908315247042562,2Braptured777,intellihub.com,https://www.intellihub.com/windows-10-secretly-listens-to-everything-you-say-records-all-keystrokes-with-hidden-keylogger-that-uploads-to-microsoft/
20210330142236,Miscarriages skyrocket 366% in six weeks due to Covid vaccines https://t.co/HLsm1vhGyT via @intellihubnews,1376902684729618434,SOSlist,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210330131204,RT @ShepardAmbellas: 🚨 Miscarriages skyrocket 366% in six weeks due to Covid vaccines | Intellihub https://t.co/WLTQFIFiOY,1376884937316577282,DrunkinYogi,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210330114728,Miscarriages skyrocket 366% in six weeks due to Covid vaccines | Intellihub https://t.co/aK6NfgHiJ2,1376863643208458243,raystapartam,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210330114641,RT @ShepardAmbellas: 🚨 Miscarriages skyrocket 366% in six weeks due to Covid vaccines | Intellihub https://t.co/WLTQFIFiOY,1376863446793355265,BethanyAdoni,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210330072438,RT @loindevant: Miscarriages skyrocket 366% in six weeks due to Covid vaccines https://t.co/dgUzs3Y2jy,1376797502750474243,marsu35,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210330054519,Miscarriages skyrocket 366% in six weeks due to Covid vaccines https://t.co/dgUzs3Y2jy,1376772508398010369,loindevant,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210330034648,RT @ShepardAmbellas: 🚨 Miscarriages skyrocket 366% in six weeks due to Covid vaccines | Intellihub https://t.co/WLTQFIFiOY,1376742683054641153,classactionclub,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210330032050,RT @ShepardAmbellas: 🚨 Miscarriages skyrocket 366% in six weeks due to Covid vaccines | Intellihub https://t.co/WLTQFIFiOY,1376736145581694976,KompDol,intellihub.com,https://www.intellihub.com/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210404213142,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378822609748570120,eastriverrunner,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404211503,Talking Vaccine Passports and Coronavirus Crackdowns https://t.co/DX9ZNW0H5U https://t.co/4hnvtdsUVr,1378818419710042114,RonPaulNews,ronpaulinstitute.org,http://www.ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404210949,Talking Vaccine Passports and Coronavirus Crackdowns https://t.co/aoJPPy2CKo,1378817104015671302,MrAdamDick,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404210835,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378816794236964867,KG_Eastman,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404200655,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378801273114349568,maegan_laporte,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404194805,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378796536553955335,SiempreLiberta3,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404193530,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378793368533209088,porterdavis,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404193436,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378793144028786690,LibertyHowl,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404193332,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378792873475334150,TwistedLatex,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404193139,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378792399980408836,MPlaninsec,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404193013,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378792041199599618,Gettingtrump,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404192822,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378791574298112000,catoletters,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404192624,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378791076564103170,Jeannin55385803,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404192054,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378789693828038658,PParzival,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404192021,"RT @RonPaulInstitut: Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378789558167474178,ronthorp,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
20210404191934,"Talking Vaccine Passports and Coronavirus Crackdowns
https://t.co/ImsNlHdBaj https://t.co/7rkRlFagKg",1378789359558787075,RonPaulInstitut,ronpaulinstitute.org,http://ronpaulinstitute.org/archives/peace-and-prosperity/2021/april/04/talking-vaccine-passports-and-coronavirus-crackdowns/
